ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
7581426,745897,14-01-2023,16-01-2023,28-01-2023,,17-01-2023,USPS,SuV648235794
543891,575397,08-01-2022,11-01-2022,16-01-2022,,23-01-2022,UPS,zBC357774150
6257268,164842,13-02-2023,15-02-2023,21-02-2023,,23-02-2023,UPS,pcc688720918
3563747,718171,29-11-2022,30-11-2022,01-12-2022,,14-12-2022,DHL,Dnc574859579
2350345,881214,19-03-2022,21-03-2022,25-03-2022,,25-03-2022,Royal Mail,zHf600198510
3544763,172913,01-10-2023,03-10-2023,06-10-2023,,12-10-2023,DHL,ooA277196849
8662062,724090,21-10-2023,22-10-2023,27-10-2023,,27-10-2023,FedEx,RnY724345513
3228009,609638,05-08-2023,07-08-2023,10-08-2023,,21-08-2023,USPS,JtG744274773
3695003,417609,28-11-2021,01-12-2021,01-12-2021,,13-12-2021,FedEx,cIO020282198
7985068,681482,19-05-2022,20-05-2022,28-05-2022,,21-05-2022,Royal Mail,CVm363104642
3454090,148833,07-03-2022,08-03-2022,18-03-2022,,21-03-2022,Royal Mail,mEH225853946
8710413,257135,01-06-2023,04-06-2023,08-06-2023,,12-06-2023,UPS,gHI187821665
4225153,884987,24-06-2023,26-06-2023,27-06-2023,,08-07-2023,USPS,pbp230027891
9228528,457324,30-11-2022,02-12-2022,14-12-2022,,09-12-2022,UPS,cnN585286823
7492847,934898,22-01-2022,24-01-2022,29-01-2022,,02-02-2022,UPS,ZEM709361212
4866047,649535,29-07-2022,30-07-2022,11-08-2022,,07-08-2022,UPS,oyR208168659
9220076,104834,22-08-2022,23-08-2022,01-09-2022,,24-08-2022,FedEx,ZTu774425255
6373498,641897,10-04-2023,11-04-2023,21-04-2023,,16-04-2023,UPS,XlX226076874
7012546,546331,15-03-2022,17-03-2022,21-03-2022,,18-03-2022,Royal Mail,BPu722004985
2375896,858685,18-11-2023,21-11-2023,,,05-12-2023,Royal Mail,bwn935795095
898107,630966,26-04-2023,29-04-2023,05-05-2023,,02-05-2023,DHL,brj658789577
5973778,697405,26-01-2023,27-01-2023,05-02-2023,,10-02-2023,UPS,kNM822424697
4597009,304907,04-11-2022,06-11-2022,12-11-2022,,13-11-2022,UPS,xOU989412265
5794314,592267,21-01-2023,24-01-2023,02-02-2023,,07-02-2023,DHL,dyJ095010537
7046932,244131,08-05-2022,10-05-2022,20-05-2022,,21-05-2022,DHL,Nbd324956813
3318918,977155,21-10-2023,24-10-2023,26-10-2023,,05-11-2023,USPS,edX839356610
8039554,100095,30-11-2022,01-12-2022,13-12-2022,,02-12-2022,UPS,voT635422027
7110645,262254,19-07-2023,21-07-2023,28-07-2023,,24-07-2023,USPS,Quf177688846
9827780,842484,22-11-2022,24-11-2022,03-12-2022,,01-12-2022,DHL,nEf128607711
7063329,381215,27-03-2022,29-03-2022,31-03-2022,,11-04-2022,USPS,NjZ678896174
9685693,484832,10-08-2022,13-08-2022,22-08-2022,,23-08-2022,DHL,ZDZ864188971
4541016,157683,22-12-2022,23-12-2022,31-12-2022,,06-01-2023,USPS,Rlh833497335
3553802,519314,15-07-2022,18-07-2022,23-07-2022,,28-07-2022,UPS,QlT464666685
2207967,116011,25-12-2021,27-12-2021,07-01-2022,,30-12-2021,Royal Mail,ckH190378210
8819321,244722,18-07-2023,21-07-2023,31-07-2023,,01-08-2023,USPS,Aag704515935
6412426,248333,29-05-2022,30-05-2022,01-06-2022,,11-06-2022,USPS,rFk894304668
2015626,527799,23-08-2022,24-08-2022,03-09-2022,,26-08-2022,Royal Mail,DXt693050219
5567880,826677,25-09-2023,27-09-2023,27-09-2023,,03-10-2023,DHL,OHJ916497341
7016963,483582,05-06-2023,07-06-2023,08-06-2023,,20-06-2023,UPS,Hrh926751253
4193955,497970,27-09-2022,28-09-2022,09-10-2022,,10-10-2022,UPS,ZDc124273398
6838567,568072,12-03-2023,15-03-2023,20-03-2023,,20-03-2023,FedEx,eyG830150678
7639659,187041,28-01-2023,30-01-2023,31-01-2023,,09-02-2023,DHL,RlE484538551
6418741,655189,17-08-2022,19-08-2022,27-08-2022,,26-08-2022,DHL,OkP771905364
3683855,175778,10-11-2022,13-11-2022,21-11-2022,,25-11-2022,DHL,Ste723143215
1943325,647867,27-11-2021,30-11-2021,11-12-2021,,04-12-2021,Royal Mail,WON847125490
14887,527708,29-08-2023,30-08-2023,10-09-2023,,06-09-2023,DHL,fvp654898954
733885,623443,13-09-2023,14-09-2023,20-09-2023,,21-09-2023,Royal Mail,VtC305656812
7465845,866763,18-04-2023,20-04-2023,25-04-2023,,03-05-2023,Royal Mail,lAm913968405
7514590,860727,23-04-2023,26-04-2023,27-04-2023,,28-04-2023,FedEx,VaO082487724
8693995,218152,08-07-2022,11-07-2022,14-07-2022,,21-07-2022,DHL,DrC503655044
2510308,767230,19-04-2022,20-04-2022,01-05-2022,,23-04-2022,UPS,BlC098298070
258223,314268,12-04-2022,13-04-2022,17-04-2022,,14-04-2022,DHL,ABD160786416
2653252,328985,01-10-2022,02-10-2022,04-10-2022,,13-10-2022,DHL,dQu419703124
7488088,347082,09-05-2023,11-05-2023,11-05-2023,,17-05-2023,Royal Mail,fdW369440617
1472483,310564,19-08-2023,22-08-2023,01-09-2023,,04-09-2023,Royal Mail,nNr298635142
4283328,26910,01-03-2022,02-03-2022,11-03-2022,,06-03-2022,FedEx,fBK443421978
5756379,437279,21-07-2023,22-07-2023,23-07-2023,,29-07-2023,DHL,vLB381703458
5087807,953934,04-07-2023,06-07-2023,18-07-2023,,14-07-2023,Royal Mail,njl387007613
4617362,170543,02-09-2022,05-09-2022,12-09-2022,,09-09-2022,UPS,iXz000853630
3464840,186454,12-04-2022,13-04-2022,19-04-2022,,25-04-2022,USPS,NNL365478004
3165015,459540,18-11-2023,20-11-2023,,,03-12-2023,DHL,wzc088670346
1210199,912904,15-06-2023,18-06-2023,29-06-2023,,29-06-2023,USPS,gJz814327867
9077492,236375,26-05-2022,27-05-2022,04-06-2022,,01-06-2022,USPS,Wty988425235
5586261,442117,01-10-2022,03-10-2022,13-10-2022,,16-10-2022,DHL,eIv356046141
7594439,406596,30-03-2023,02-04-2023,05-04-2023,,14-04-2023,DHL,XFY840124360
8582581,473195,22-05-2022,24-05-2022,27-05-2022,,05-06-2022,FedEx,QAm945633880
9378061,881755,25-03-2022,26-03-2022,04-04-2022,,30-03-2022,FedEx,DpN133166709
6815869,618995,06-07-2023,07-07-2023,14-07-2023,,10-07-2023,FedEx,Qmd364911188
964062,701367,13-08-2022,16-08-2022,24-08-2022,,29-08-2022,Royal Mail,avu704723582
5806338,963516,11-06-2023,12-06-2023,13-06-2023,,18-06-2023,FedEx,VFy759478130
1550404,102632,17-01-2023,18-01-2023,31-01-2023,,22-01-2023,DHL,oZl691389795
5751196,646723,27-10-2023,29-10-2023,30-10-2023,,01-11-2023,FedEx,Dss579374939
135412,816744,26-08-2022,28-08-2022,03-09-2022,,06-09-2022,USPS,SnJ607400261
1075054,601085,24-10-2022,27-10-2022,26-10-2022,,09-11-2022,USPS,Dgi429883621
2890975,934563,30-09-2023,03-10-2023,05-10-2023,,08-10-2023,UPS,uwG995358074
3310132,399315,19-02-2022,21-02-2022,27-02-2022,,27-02-2022,Royal Mail,LVz046959993
1276557,633787,28-01-2022,31-01-2022,04-02-2022,,04-02-2022,UPS,QSu895849659
6664631,60910,24-09-2023,26-09-2023,05-10-2023,,10-10-2023,USPS,Wrr231869340
3359113,22313,18-11-2021,19-11-2021,29-11-2021,,30-11-2021,USPS,UTv619384841
3313995,381590,13-12-2021,14-12-2021,20-12-2021,,22-12-2021,FedEx,HEC208644256
8452405,24271,29-01-2023,30-01-2023,10-02-2023,,03-02-2023,USPS,uPj310698153
8783474,717109,12-09-2022,14-09-2022,22-09-2022,,23-09-2022,DHL,GOQ997566817
7894609,301239,21-11-2021,22-11-2021,29-11-2021,,28-11-2021,Royal Mail,rSb544470905
6286766,314932,08-12-2022,09-12-2022,20-12-2022,,15-12-2022,USPS,zZj376539244
3075265,855889,25-10-2023,27-10-2023,05-11-2023,,05-11-2023,DHL,fIa501052694
26124,908185,30-06-2022,02-07-2022,03-07-2022,,16-07-2022,DHL,OGV915862770
2342195,13983,12-05-2023,15-05-2023,16-05-2023,,26-05-2023,Royal Mail,zpC351923025
25190,59669,22-11-2021,24-11-2021,05-12-2021,,26-11-2021,UPS,KUS574709897
6587953,971321,15-10-2022,18-10-2022,25-10-2022,,31-10-2022,USPS,Irb224004505
5030069,283604,21-01-2023,23-01-2023,04-02-2023,,27-01-2023,USPS,KGJ196209572
2431253,809567,04-07-2023,06-07-2023,18-07-2023,,16-07-2023,DHL,MNJ756032417
1576656,944018,19-11-2021,20-11-2021,24-11-2021,,30-11-2021,DHL,LGu275388661
9652638,367615,27-11-2021,28-11-2021,30-11-2021,,09-12-2021,USPS,zKA707862499
623974,380578,01-01-2023,04-01-2023,11-01-2023,,12-01-2023,UPS,kUE017842842
8153276,850074,15-04-2022,18-04-2022,21-04-2022,,02-05-2022,DHL,aHL267322642
923705,613361,04-11-2022,07-11-2022,18-11-2022,,14-11-2022,Royal Mail,SYJ650982055
4305913,534106,18-09-2022,20-09-2022,01-10-2022,,25-09-2022,UPS,kCJ586745648
3476535,487765,22-02-2023,24-02-2023,06-03-2023,,10-03-2023,DHL,SIi266582334
3794504,839627,24-10-2022,27-10-2022,02-11-2022,,10-11-2022,DHL,Lrs360753318
5814480,336528,06-03-2022,07-03-2022,15-03-2022,,08-03-2022,Royal Mail,lIY990307898
7957930,825712,07-02-2022,09-02-2022,19-02-2022,,10-02-2022,Royal Mail,sUv630354341
7862608,369174,12-02-2023,13-02-2023,19-02-2023,,15-02-2023,DHL,awA752582193
7227102,690284,11-06-2022,12-06-2022,24-06-2022,,22-06-2022,Royal Mail,opz642143770
4275613,96613,22-11-2021,24-11-2021,30-11-2021,,07-12-2021,USPS,NSW751518347
3432843,124552,21-12-2021,24-12-2021,29-12-2021,,06-01-2022,DHL,cif924572636
8532519,983168,03-06-2023,06-06-2023,05-06-2023,,20-06-2023,Royal Mail,FFS764974753
29869,408177,25-04-2022,26-04-2022,29-04-2022,,29-04-2022,FedEx,sJF556433037
4424683,180600,07-09-2022,10-09-2022,21-09-2022,,14-09-2022,Royal Mail,OTS057647841
8528460,225365,25-12-2022,28-12-2022,08-01-2023,,09-01-2023,Royal Mail,pBE632738193
2169044,601507,10-08-2022,11-08-2022,18-08-2022,,21-08-2022,Royal Mail,MKd065419681
4177473,430134,04-07-2022,05-07-2022,17-07-2022,,14-07-2022,UPS,Ewb595305525
521260,901465,15-11-2022,17-11-2022,28-11-2022,,29-11-2022,UPS,yzG961873203
4418755,666416,25-01-2022,27-01-2022,27-01-2022,,08-02-2022,UPS,Xcn630083308
1551641,202398,05-10-2023,07-10-2023,11-10-2023,,11-10-2023,FedEx,ZLM192379929
5100867,132969,28-11-2021,01-12-2021,11-12-2021,,05-12-2021,USPS,BVO837235944
2604871,995978,15-03-2023,17-03-2023,28-03-2023,,31-03-2023,UPS,xId516090955
4731638,353192,15-10-2022,17-10-2022,18-10-2022,,18-10-2022,USPS,REa091317893
1403516,87858,03-11-2022,04-11-2022,15-11-2022,,12-11-2022,DHL,ahp242330488
7762362,571564,14-04-2022,17-04-2022,20-04-2022,,19-04-2022,Royal Mail,yCW181024520
587331,344093,09-04-2022,10-04-2022,22-04-2022,,14-04-2022,Royal Mail,goG499254641
3180217,995200,14-06-2023,15-06-2023,22-06-2023,,25-06-2023,DHL,CQn783244667
9333551,338778,21-03-2023,24-03-2023,02-04-2023,,06-04-2023,USPS,Cxr617472833
272203,96977,14-12-2022,17-12-2022,16-12-2022,,24-12-2022,USPS,Tok056005850
5413256,445594,08-06-2023,10-06-2023,10-06-2023,,21-06-2023,DHL,lXw359472194
7796,758771,16-07-2023,18-07-2023,26-07-2023,,20-07-2023,UPS,sKx379950872
4270569,309886,05-07-2022,08-07-2022,16-07-2022,,20-07-2022,FedEx,GvX443489045
5409264,655630,20-02-2022,23-02-2022,02-03-2022,,07-03-2022,USPS,ROg878893885
5938364,232203,25-06-2022,27-06-2022,07-07-2022,,08-07-2022,Royal Mail,OdU507211566
5066441,968416,24-02-2023,25-02-2023,08-03-2023,,10-03-2023,USPS,IKZ439050608
3078388,824821,14-06-2023,17-06-2023,16-06-2023,,21-06-2023,UPS,TKB884383298
5148057,132666,28-06-2022,30-06-2022,09-07-2022,,05-07-2022,Royal Mail,jyS432259523
924270,322987,08-02-2022,11-02-2022,20-02-2022,,13-02-2022,USPS,xjs488544681
523310,8621,25-08-2022,28-08-2022,29-08-2022,,08-09-2022,FedEx,IFN512690144
7048462,688911,06-12-2021,08-12-2021,14-12-2021,,13-12-2021,Royal Mail,vnc765499422
6807019,878574,05-10-2022,06-10-2022,11-10-2022,,14-10-2022,FedEx,tWs088809068
1119661,560980,07-08-2023,10-08-2023,09-08-2023,,20-08-2023,USPS,KVT228657897
6055156,712277,28-01-2022,30-01-2022,07-02-2022,,12-02-2022,FedEx,tCm555531139
4392382,766522,01-03-2022,02-03-2022,04-03-2022,,11-03-2022,Royal Mail,ZSJ295470594
8360860,923084,13-01-2023,16-01-2023,24-01-2023,,26-01-2023,UPS,dsy346445800
2332238,697691,11-01-2022,13-01-2022,25-01-2022,,18-01-2022,USPS,nVA665416505
2143525,659364,25-05-2023,28-05-2023,31-05-2023,,08-06-2023,Royal Mail,bcv626161251
609063,40720,27-10-2022,29-10-2022,03-11-2022,,03-11-2022,UPS,eca176619733
1873838,474532,17-10-2023,19-10-2023,21-10-2023,,20-10-2023,DHL,XBW562582171
6209389,614097,18-11-2021,19-11-2021,28-11-2021,,22-11-2021,DHL,lCP234866362
6595574,424214,11-12-2022,13-12-2022,14-12-2022,,14-12-2022,FedEx,zgF752719304
4566413,348227,10-01-2023,13-01-2023,19-01-2023,,19-01-2023,FedEx,QkZ514794817
2810820,649069,21-06-2022,22-06-2022,25-06-2022,,27-06-2022,DHL,NLe980942274
7481782,623985,30-12-2022,02-01-2023,04-01-2023,,11-01-2023,USPS,NbK964653596
4902370,543351,02-04-2022,03-04-2022,10-04-2022,,04-04-2022,USPS,Rge344479186
3839801,528179,04-01-2022,06-01-2022,16-01-2022,,13-01-2022,DHL,IPe249241835
1665139,883615,05-04-2022,06-04-2022,10-04-2022,,20-04-2022,Royal Mail,jDe923897321
5976132,890002,31-03-2022,01-04-2022,12-04-2022,,12-04-2022,FedEx,SGQ159114626
5201579,448350,10-04-2022,12-04-2022,24-04-2022,,25-04-2022,DHL,sNH633953535
3471265,449290,17-05-2023,19-05-2023,29-05-2023,,31-05-2023,UPS,Khl454485855
7608196,307343,28-06-2023,01-07-2023,07-07-2023,,04-07-2023,UPS,LkF691258795
4102073,406091,05-01-2023,06-01-2023,12-01-2023,,13-01-2023,USPS,ICe344854420
2837137,461051,16-02-2022,19-02-2022,27-02-2022,,23-02-2022,USPS,giU681030074
5301320,569750,21-04-2022,23-04-2022,26-04-2022,,26-04-2022,USPS,lON166577590
6124668,888994,19-01-2022,21-01-2022,26-01-2022,,27-01-2022,Royal Mail,uDx320484307
8794273,729020,14-04-2022,16-04-2022,22-04-2022,,30-04-2022,Royal Mail,Icq928193240
8968935,328452,20-06-2023,21-06-2023,24-06-2023,,05-07-2023,FedEx,WiW725550848
508071,295235,03-03-2023,05-03-2023,05-03-2023,,11-03-2023,DHL,yCG864131755
1121190,474196,08-11-2023,11-11-2023,14-11-2023,,16-11-2023,Royal Mail,MQb909637688
3987697,398063,09-10-2022,10-10-2022,14-10-2022,,16-10-2022,Royal Mail,CKM316963126
7603086,492317,02-01-2023,03-01-2023,13-01-2023,,12-01-2023,UPS,fBE237607781
9417586,439988,16-08-2023,17-08-2023,30-08-2023,,19-08-2023,UPS,Hzy541781824
3826177,617955,02-11-2023,03-11-2023,16-11-2023,,12-11-2023,Royal Mail,qAy962940780
8637804,697409,06-05-2023,09-05-2023,09-05-2023,,10-05-2023,FedEx,GzS625175550
5237031,16271,26-12-2022,29-12-2022,06-01-2023,,07-01-2023,Royal Mail,eFm566886650
414430,950093,15-03-2022,18-03-2022,21-03-2022,,20-03-2022,UPS,lmP701610798
4650499,773383,27-08-2022,30-08-2022,03-09-2022,,06-09-2022,UPS,ubP849613034
3280474,393200,12-07-2022,15-07-2022,14-07-2022,,21-07-2022,Royal Mail,fBW810455623
3972226,427519,19-01-2023,20-01-2023,21-01-2023,,25-01-2023,Royal Mail,HYz251102280
157732,147710,23-09-2023,25-09-2023,04-10-2023,,28-09-2023,FedEx,PvV816170027
8141812,174120,05-09-2022,06-09-2022,17-09-2022,,19-09-2022,DHL,oau686366232
2572325,846673,06-09-2022,09-09-2022,16-09-2022,,19-09-2022,FedEx,fCv538769935
5349962,791961,16-08-2022,17-08-2022,20-08-2022,,31-08-2022,DHL,dqa961564599
4893391,629419,01-01-2022,03-01-2022,06-01-2022,,16-01-2022,Royal Mail,ZLt772448064
1061192,521689,25-10-2023,26-10-2023,29-10-2023,,09-11-2023,Royal Mail,DOP293028507
2948951,257564,15-08-2023,18-08-2023,19-08-2023,,21-08-2023,Royal Mail,WDO281460639
6958261,169683,17-04-2023,19-04-2023,01-05-2023,,30-04-2023,FedEx,RVz788629599
2220158,341488,17-10-2022,18-10-2022,21-10-2022,,19-10-2022,UPS,Oub085483681
873590,407954,09-07-2022,10-07-2022,23-07-2022,,13-07-2022,UPS,BHZ271645952
2684009,426024,07-12-2022,10-12-2022,10-12-2022,,18-12-2022,DHL,dHO785094711
4410287,294193,27-12-2021,30-12-2021,08-01-2022,,13-01-2022,FedEx,qNQ419749118
4090703,469277,06-09-2022,07-09-2022,09-09-2022,,11-09-2022,FedEx,zMD561135924
1410984,306898,24-09-2022,27-09-2022,03-10-2022,,29-09-2022,FedEx,Lot815619617
1345274,645696,18-12-2022,21-12-2022,22-12-2022,,22-12-2022,DHL,FWo562755719
1006913,482404,24-05-2022,25-05-2022,03-06-2022,,02-06-2022,FedEx,ycB875962986
6401976,799845,05-07-2023,06-07-2023,16-07-2023,,18-07-2023,USPS,zjH216966901
2106642,526047,27-08-2022,30-08-2022,04-09-2022,,03-09-2022,FedEx,UlY069354329
3271183,913705,09-02-2022,11-02-2022,13-02-2022,,19-02-2022,UPS,jKb228295229
4685053,241947,10-11-2023,12-11-2023,,,13-11-2023,Royal Mail,dIx019732177
875064,720370,14-01-2022,17-01-2022,25-01-2022,,20-01-2022,UPS,yOz532893637
609101,868549,13-11-2023,16-11-2023,,,19-11-2023,UPS,Ibr006720281
4274787,774440,19-09-2022,21-09-2022,24-09-2022,,03-10-2022,UPS,GMP789720110
593458,306499,17-07-2023,20-07-2023,31-07-2023,,28-07-2023,FedEx,DEs443551100
2075470,245412,04-08-2023,05-08-2023,18-08-2023,,10-08-2023,DHL,Loe410903886
5601246,493933,09-04-2022,10-04-2022,17-04-2022,,21-04-2022,DHL,tBr348331842
2177267,642177,08-09-2023,09-09-2023,11-09-2023,,14-09-2023,DHL,Akt517311869
9829005,890162,17-10-2023,18-10-2023,28-10-2023,,29-10-2023,UPS,xQl766101368
168410,913827,07-08-2022,08-08-2022,09-08-2022,,21-08-2022,USPS,uji889530179
1466817,402742,29-06-2022,02-07-2022,10-07-2022,,10-07-2022,DHL,cZH826109391
8227325,429882,14-07-2022,16-07-2022,16-07-2022,,18-07-2022,UPS,uCp255235405
3322799,555859,28-11-2021,30-11-2021,12-12-2021,,12-12-2021,Royal Mail,sel617360667
9875977,339243,08-06-2022,09-06-2022,19-06-2022,,16-06-2022,FedEx,trE508490609
2740857,727334,22-07-2022,23-07-2022,26-07-2022,,02-08-2022,FedEx,pqI141689648
7527732,229283,14-09-2022,17-09-2022,28-09-2022,,19-09-2022,UPS,HiU093667566
8705137,562994,26-01-2023,29-01-2023,30-01-2023,,31-01-2023,USPS,ocs315605282
7994617,167505,07-04-2022,08-04-2022,09-04-2022,,12-04-2022,UPS,olr639039198
5118673,459533,22-06-2022,23-06-2022,28-06-2022,,26-06-2022,USPS,RpJ951196125
3671261,84118,11-09-2022,14-09-2022,19-09-2022,,19-09-2022,DHL,jQf494542208
1114887,13469,11-02-2022,12-02-2022,13-02-2022,,23-02-2022,FedEx,IjW831555089
8975887,466910,08-12-2022,10-12-2022,11-12-2022,,17-12-2022,UPS,WRI385549716
1092883,969906,13-02-2023,15-02-2023,17-02-2023,,19-02-2023,DHL,AGs240225538
8927775,278440,22-01-2022,23-01-2022,27-01-2022,,03-02-2022,Royal Mail,hCJ903309937
